Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Evaporacao Piche;Umidade Relativa Media;Velocidade do Vento Media;
83781;28/05/2003;1200;0;;10.7;;;;
83781;29/05/2003;0000;;21.6;;1.6;81.25;2.633333;
83781;29/05/2003;1200;0;;11.9;;;;
83781;30/05/2003;0000;;24;;2.3;82;2.933333;
83781;30/05/2003;1200;0;;14.6;;;;
83781;31/05/2003;0000;;26.1;;2.2;80;2.766667;
83781;31/05/2003;1200;0;;14;;;;
83781;01/06/2003;0000;;26.9;;4.4;64.25;1.333333;
83781;01/06/2003;1200;0;;14.5;;;;
83781;02/06/2003;0000;;26.9;;4;50.5;2.2;
83781;02/06/2003;1200;0;;14.2;;;;
83781;03/06/2003;0000;;26.5;;8.6;69.5;1.51444;
83781;03/06/2003;1200;0;;17.9;;;;
83781;04/06/2003;0000;;25.8;;6.4;86.75;3.133333;
83781;04/06/2003;1200;0.2;;15.6;;;;
83781;05/06/2003;0000;;21.2;;1.9;89.5;1.666667;
83781;05/06/2003;1200;2.4;;15.3;;;;
83781;06/06/2003;0000;;27.5;;0.7;81.5;0.633333;
83781;06/06/2003;1200;2.1;;16.3;;;;
83781;07/06/2003;0000;;27.5;;4.3;81.5;2.2;
83781;07/06/2003;1200;0;;17.6;;;;
83781;08/06/2003;0000;;21.5;;2.7;85.75;2.533333;
83781;08/06/2003;1200;0;;16.3;;;;
83781;09/06/2003;0000;;25.4;;2;82.75;2.9;
83781;09/06/2003;1200;0;;16;;;;
83781;10/06/2003;0000;;27.9;;2.1;70;1.7;
83781;10/06/2003;1200;0;;16.7;;;;
83781;11/06/2003;0000;;26.6;;6.7;58.75;2.733333;
83781;11/06/2003;1200;0;;19.1;;;;
83781;12/06/2003;0000;;26.9;;1.3;69;1.333333;
83781;12/06/2003;1200;0;;17.1;;;;
83781;13/06/2003;0000;;26.9;;2.5;62;2.433333;
83781;13/06/2003;1200;0;;16.5;;;;
83781;14/06/2003;0000;;23.5;;5.7;73.75;1.766667;
83781;14/06/2003;1200;0;;16;;;;
83781;15/06/2003;0000;;26.9;;3.7;75.25;1.866667;
83781;15/06/2003;1200;0;;15.7;;;;
83781;16/06/2003;0000;;25.3;;2.3;74.75;0.866667;
83781;16/06/2003;1200;0;;15.8;;;;
83781;17/06/2003;0000;;25.8;;2.3;61;2.1;
83781;17/06/2003;1200;0;;14.7;;;;
83781;18/06/2003;0000;;25.3;;5;81;1.933333;
83781;18/06/2003;1200;0;;14.7;;;;
83781;19/06/2003;0000;;25.8;;2.6;71.25;2.633333;
83781;19/06/2003;1200;0;;15.1;;;;
83781;20/06/2003;0000;;22.8;;5.1;79;2;
83781;20/06/2003;1200;11.3;;15.2;;;;
83781;21/06/2003;0000;;23.1;;2.2;64;3.033333;
83781;21/06/2003;1200;0;;13.5;;;;
83781;22/06/2003;0000;;23.6;;5.6;73.75;0.433333;
83781;22/06/2003;1200;0;;13.7;;;;
83781;23/06/2003;0000;;25.3;;2.9;66.5;1.9;
83781;23/06/2003;1200;0;;13.5;;;;
83781;24/06/2003;0000;;26.3;;4.9;61.5;1.4;
83781;24/06/2003;1200;0;;13.3;;;;
83781;25/06/2003;0000;;23.9;;4.6;72.5;0.633333;
83781;25/06/2003;1200;0;;13.5;;;;
83781;26/06/2003;0000;;25.3;;3.4;75.25;1.466667;
83781;26/06/2003;1200;0;;11.9;;;;
83781;27/06/2003;0000;;20.9;;3.6;86;0.8;
83781;27/06/2003;1200;0;;11.9;;;;
83781;28/06/2003;0000;;25;;1.8;53.25;2.4;
83781;28/06/2003;1200;0;;11.9;;;;
83781;29/06/2003;0000;;23.9;;7.1;68.75;0;
83781;29/06/2003;1200;0;;12.8;;;;
83781;30/06/2003;0000;;21.5;;5;66;1.066667;
83781;30/06/2003;1200;0;;12;;;;
83781;01/07/2003;0000;;23.9;;3.5;50.5;0.6;
83781;01/07/2003;1200;0;;11.1;;;;
83781;02/07/2003;0000;;24.5;;5.5;62.25;0;
83781;02/07/2003;1200;0;;11.9;;;;
83781;03/07/2003;0000;;22.3;;4.2;72.25;0;
83781;03/07/2003;1200;0;;11.1;;;;
83781;04/07/2003;0000;;24.9;;3.3;43.75;2.133333;
83781;04/07/2003;1200;0;;11.3;;;;
83781;05/07/2003;0000;;25.5;;6.5;43;1.6;
83781;05/07/2003;1200;0;;14.5;;;;
83781;06/07/2003;0000;;26.3;;11.5;39.75;2;
83781;06/07/2003;1200;0;;17.3;;;;
83781;07/07/2003;0000;;24.5;;8.5;58.75;0.533333;
83781;07/07/2003;1200;0;;15.4;;;;
83781;08/07/2003;0000;;28.5;;5.2;49.5;0.833333;
83781;08/07/2003;1200;0;;14.7;;;;
83781;09/07/2003;0000;;28.4;;10.5;53.25;2.433333;
83781;09/07/2003;1200;0;;17.4;;;;
83781;10/07/2003;0000;;18.1;;7.5;89;1.033333;
83781;10/07/2003;1200;0;;13.5;;;;
83781;11/07/2003;0000;;15.3;;1.1;87.5;1.066667;
83781;11/07/2003;1200;19;;10.3;;;;
83781;12/07/2003;0000;;12.4;;2;84;2.633333;
83781;12/07/2003;1200;0;;9.1;;;;
83781;13/07/2003;0000;;16.9;;1.6;85.75;1.9;
83781;13/07/2003;1200;0;;9.7;;;;
83781;14/07/2003;0000;;20.7;;0.8;75.75;4;
83781;14/07/2003;1200;0;;12.3;;;;
83781;15/07/2003;0000;;23.3;;3;71.5;1;
83781;15/07/2003;1200;0;;12.5;;;;
83781;16/07/2003;0000;;25.5;;3;74.75;0.666667;
83781;16/07/2003;1200;0;;12.3;;;;
83781;17/07/2003;0000;;18.4;;2;85.5;1.733333;
83781;17/07/2003;1200;0;;14.2;;;;
83781;18/07/2003;0000;;24.1;;2.5;77;0.9;
83781;18/07/2003;1200;0;;13.4;;;;
83781;19/07/2003;0000;;26.3;;2.3;58.75;1.1;
83781;19/07/2003;1200;0;;12.7;;;;
83781;20/07/2003;0000;;27.8;;5.7;51.25;0;
83781;20/07/2003;1200;0;;13.1;;;;
83781;21/07/2003;0000;;28.7;;7;45.5;1.1;
83781;21/07/2003;1200;0;;14.7;;;;
83781;22/07/2003;0000;;27.3;;8.9;72.75;1.333333;
83781;22/07/2003;1200;0;;14.8;;;;
83781;23/07/2003;0000;;27.3;;4.2;53.75;1.966667;
83781;23/07/2003;1200;0;;13.7;;;;
83781;24/07/2003;0000;;26.8;;6.3;53.75;0.266667;
83781;24/07/2003;1200;0;;13.9;;;;
83781;25/07/2003;0000;;27;;5.6;56;0.666667;
83781;25/07/2003;1200;0;;14.5;;;;
83781;26/07/2003;0000;;24;;4.2;71;2.033333;
83781;26/07/2003;1200;0;;14.7;;;;
83781;27/07/2003;0000;;19.6;;5.3;84.25;2.366667;
83781;27/07/2003;1200;0;;14.2;;;;
83781;28/07/2003;0000;;22;;2;77;2.633333;
83781;28/07/2003;1200;0;;14.3;;;;
83781;29/07/2003;0000;;23.9;;3;66.25;0.833333;
83781;29/07/2003;1200;0;;14.7;;;;
83781;30/07/2003;0000;;25.6;;3.8;68.75;0.633333;
83781;30/07/2003;1200;0;;16.7;;;;
83781;31/07/2003;0000;;22.8;;4.6;75.75;2.633333;
83781;31/07/2003;1200;0;;13.4;;;;
83781;01/08/2003;0000;;23.7;;3.6;73.75;3.433333;
83781;01/08/2003;1200;0;;14.7;;;;
83781;02/08/2003;0000;;24.3;;4;72;3.266667;
83781;02/08/2003;1200;0;;14.7;;;;
83781;03/08/2003;0000;;24.3;;3.5;73;2.533333;
83781;03/08/2003;1200;0;;14.5;;;;
83781;04/08/2003;0000;;26.5;;3.5;62.5;1.333333;
83781;04/08/2003;1200;0;;12.7;;;;
83781;05/08/2003;0000;;27.5;;4.5;42;3.366667;
83781;05/08/2003;1200;0;;13.4;;;;
83781;06/08/2003;0000;;25.5;;9.8;56;2.233333;
83781;06/08/2003;1200;0;;17.7;;;;
83781;07/08/2003;0000;;20.8;;6.9;84.25;2.2;
83781;07/08/2003;1200;6.5;;15.7;;;;
83781;08/08/2003;0000;;22.4;;2.1;84.5;1.133333;
83781;08/08/2003;1200;0;;15;;;;
83781;09/08/2003;0000;;19.3;;2.2;81;1.733333;
83781;09/08/2003;1200;0.8;;11.1;;;;
83781;10/08/2003;0000;;15.3;;2.2;76.75;3.1;
83781;10/08/2003;1200;5.2;;9.4;;;;
83781;11/08/2003;0000;;17.6;;3;71.75;3.233333;
83781;11/08/2003;1200;0;;7.2;;;;
83781;12/08/2003;0000;;19.8;;3.2;71.5;3.333333;
83781;12/08/2003;1200;0;;9.1;;;;
83781;13/08/2003;0000;;22.9;;3.4;71;2.366667;
83781;13/08/2003;1200;0;;9.9;;;;
83781;14/08/2003;0000;;21.6;;2.8;80;1.1;
83781;14/08/2003;1200;0;;12;;;;
83781;15/08/2003;0000;;22;;3.5;75.5;0.933333;
83781;15/08/2003;1200;0.1;;12.7;;;;
83781;16/08/2003;0000;;20.1;;2.9;75.75;2.866667;
83781;16/08/2003;1200;0;;11.8;;;;
83781;17/08/2003;0000;;18;;3.2;66.5;1.766667;
83781;17/08/2003;1200;0;;8.5;;;;
83781;18/08/2003;0000;;20.3;;3.4;73.25;3.2;
83781;18/08/2003;1200;0;;5.9;;;;
83781;19/08/2003;0000;;25.1;;3.5;64;1.8;
83781;19/08/2003;1200;0;;9;;;;
83781;20/08/2003;0000;;27.7;;3.5;45.75;1.5;
83781;20/08/2003;1200;0;;10.8;;;;
83781;21/08/2003;0000;;29;;7.1;39.5;0.966667;
83781;21/08/2003;1200;0;;12.1;;;;
83781;22/08/2003;0000;;30.6;;6.8;33.25;1.366667;
83781;22/08/2003;1200;0;;13.3;;;;
83781;23/08/2003;0000;;30.5;;8.2;33.25;1.1;
83781;23/08/2003;1200;0;;13.7;;;;
83781;24/08/2003;0000;;31.1;;7.3;32.5;2.966667;
83781;24/08/2003;1200;0;;15.2;;;;
83781;25/08/2003;0000;;25.9;;7.7;88;2.366667;
83781;25/08/2003;1200;1.5;;12.4;;;;
83781;26/08/2003;0000;;14.3;;2;80.75;3.033333;
83781;26/08/2003;1200;0.4;;10.3;;;;
83781;27/08/2003;0000;;17.7;;2;78;3.866667;
83781;27/08/2003;1200;0;;10.7;;;;
83781;28/08/2003;0000;;14.1;;2;91;2.133333;
83781;28/08/2003;1200;0.8;;11.1;;;;
83781;29/08/2003;0000;;12.4;;1.5;85.75;3.466667;
83781;29/08/2003;1200;2;;9.8;;;;
83781;30/08/2003;0000;;19;;1.2;84.25;3.2;
83781;30/08/2003;1200;0.1;;9.9;;;;
83781;31/08/2003;0000;;15.7;;1.8;86.5;1.9;
83781;31/08/2003;1200;7.9;;11.8;;;;
83781;01/09/2003;0000;;21.9;;1.3;80;3.433333;
83781;01/09/2003;1200;0.9;;11.1;;;;
83781;02/09/2003;0000;;20;;2.5;72;3.2;
83781;02/09/2003;1200;0;;13.1;;;;
83781;03/09/2003;0000;;22;;3.3;73.25;4.933333;
83781;03/09/2003;1200;0;;11.4;;;;
83781;04/09/2003;0000;;25.9;;1.9;70.5;3.3;
83781;04/09/2003;1200;0;;13.9;;;;
83781;05/09/2003;0000;;26.9;;1;48.5;2.433333;
83781;05/09/2003;1200;0;;13.4;;;;
83781;06/09/2003;0000;;28.3;;1.5;40;2.566667;
83781;06/09/2003;1200;0;;13.3;;;;
83781;07/09/2003;0000;;30.1;;2;45.5;2.4;
83781;07/09/2003;1200;0;;15.1;;;;
83781;08/09/2003;0000;;30.3;;8.5;43.75;2.2;
83781;08/09/2003;1200;0;;15.9;;;;
83781;09/09/2003;0000;;25.3;;9.4;64;2.066667;
83781;09/09/2003;1200;0;;19.7;;;;
83781;10/09/2003;0000;;21.7;;4.1;88.5;1.1;
83781;10/09/2003;1200;0;;13;;;;
83781;11/09/2003;0000;;14.1;;1.6;83;3.2;
83781;11/09/2003;1200;19.1;;9.4;;;;
83781;12/09/2003;0000;;21.5;;1.6;80.5;3.266667;
83781;12/09/2003;1200;0;;9.2;;;;
83781;13/09/2003;0000;;19.6;;1.9;83.25;1.5;
83781;13/09/2003;1200;0.1;;12;;;;
83781;14/09/2003;0000;;15.1;;2.3;86.25;3.833333;
83781;14/09/2003;1200;1.8;;12.5;;;;
83781;15/09/2003;0000;;25.3;;1.8;78.5;4.1;
83781;15/09/2003;1200;0;;12.6;;;;
83781;16/09/2003;0000;;19.5;;2.7;87.25;2.3;
83781;16/09/2003;1200;0.6;;14.7;;;;
83781;17/09/2003;0000;;19.5;;1.7;77;2.966667;
83781;17/09/2003;1200;11.3;;12.9;;;;
83781;18/09/2003;0000;;22.1;;2.6;82;3.633333;
83781;18/09/2003;1200;0;;13.3;;;;
83781;19/09/2003;0000;;29.6;;2.5;68;2.6;
83781;19/09/2003;1200;0;;14.7;;;;
83781;20/09/2003;0000;;30.8;;4.3;64;2.1;
83781;20/09/2003;1200;0;;16.1;;;;
83781;21/09/2003;0000;;23.7;;7.3;78.5;2.6;
83781;21/09/2003;1200;0;;14.7;;;;
83781;22/09/2003;0000;;31.5;;3;68.5;2.566667;
83781;22/09/2003;1200;0;;15.3;;;;
83781;23/09/2003;0000;;32.7;;4.5;48.25;3.266667;
83781;23/09/2003;1200;0;;14.9;;;;
83781;24/09/2003;0000;;34.1;;9;58.5;3.3;
83781;24/09/2003;1200;0;;19.1;;;;
83781;25/09/2003;0000;;21.7;;10;83.75;3.866667;
83781;25/09/2003;1200;0;;17.6;;;;
83781;26/09/2003;0000;;20.2;;2.9;84.25;2.133333;
83781;26/09/2003;1200;0;;17.4;;;;
83781;27/09/2003;0000;;23.7;;1.7;80;2.4;
83781;27/09/2003;1200;0.7;;17.1;;;;
83781;28/09/2003;0000;;30.8;;2.4;61.25;3.433333;
83781;28/09/2003;1200;0;;15.4;;;;
83781;29/09/2003;0000;;22.5;;5;84.5;3.133333;
83781;29/09/2003;1200;0;;15.5;;;;
83781;30/09/2003;0000;;22.5;;3.5;70.25;4.066667;
83781;30/09/2003;1200;0;;14.1;;;;
83781;01/10/2003;0000;;25.8;;4.2;74.75;4.133333;
83781;01/10/2003;1200;0;;14.7;;;;
83781;02/10/2003;0000;;29.1;;4.3;78;3.7;
83781;02/10/2003;1200;0;;13.2;;;;
83781;03/10/2003;0000;;29.8;;4;76.5;3.3;
83781;03/10/2003;1200;0;;16.7;;;;
83781;04/10/2003;0000;;29.9;;4;74.5;4.866667;
83781;04/10/2003;1200;0;;17.1;;;;
83781;05/10/2003;0000;;33.7;;5.3;65;3.666667;
83781;05/10/2003;1200;0;;17.6;;;;
83781;06/10/2003;0000;;30.1;;6.6;63;3.566667;
83781;06/10/2003;1200;0;;17.9;;;;
83781;07/10/2003;0000;;24.7;;7;86.25;2.333333;
83781;07/10/2003;1200;0;;18.7;;;;
83781;08/10/2003;0000;;27.1;;2.4;68.75;3.2;
83781;08/10/2003;1200;6.9;;17.3;;;;
83781;09/10/2003;0000;;30.5;;5.5;65;4.566667;
83781;09/10/2003;1200;0;;18.7;;;;
83781;10/10/2003;0000;;21.2;;6.1;80.5;4.1;
83781;10/10/2003;1200;24.6;;16.4;;;;
83781;11/10/2003;0000;;18.9;;1.9;90;3.433333;
83781;11/10/2003;1200;60;;13;;;;
83781;12/10/2003;0000;;20;;1.1;81.5;4.433333;
83781;12/10/2003;1200;21.9;;13;;;;
83781;13/10/2003;0000;;21.7;;2.9;77.5;5.233333;
83781;13/10/2003;1200;0;;12.3;;;;
83781;14/10/2003;0000;;17.1;;3.2;78.5;4.466667;
83781;14/10/2003;1200;0;;12.7;;;;
83781;15/10/2003;0000;;21.5;;3.1;65.25;4.3;
83781;15/10/2003;1200;0;;11.5;;;;
83781;16/10/2003;0000;;21.9;;5.5;66.25;4.033333;
83781;16/10/2003;1200;0;;11;;;;
83781;17/10/2003;0000;;29.7;;5.4;62;3.1;
83781;17/10/2003;1200;0;;12.2;;;;
83781;18/10/2003;0000;;32.2;;5.1;43;3.133333;
83781;18/10/2003;1200;0;;12.1;;;;
83781;19/10/2003;0000;;33.1;;9.5;34;2.333333;
83781;19/10/2003;1200;0;;18.2;;;;
83781;20/10/2003;0000;;27.1;;12;76.5;3.333333;
83781;20/10/2003;1200;0;;18.7;;;;
83781;21/10/2003;0000;;27.8;;3;76.25;4.733333;
83781;21/10/2003;1200;0;;17.9;;;;
83781;22/10/2003;0000;;26.3;;4;82.5;3.966667;
83781;22/10/2003;1200;0.7;;17.6;;;;
83781;23/10/2003;0000;;19.5;;4;88.25;2.933333;
83781;23/10/2003;1200;1.1;;16.1;;;;
83781;24/10/2003;0000;;29.5;;3;72.75;3.933333;
83781;24/10/2003;1200;0;;16.2;;;;
83781;25/10/2003;0000;;31.5;;4.1;51.75;1.766667;
83781;25/10/2003;1200;0;;16.7;;;;
83781;26/10/2003;0000;;33.2;;8.4;41;3.3;
83781;26/10/2003;1200;0;;18.9;;;;
83781;27/10/2003;0000;;28.1;;10.5;89.5;2.3;
83781;27/10/2003;1200;0.2;;18.5;;;;
83781;28/10/2003;0000;;21.4;;1.8;91.5;2.933333;
83781;28/10/2003;1200;4.8;;17.7;;;;
83781;29/10/2003;0000;;24.8;;1.1;85.75;3.366667;
83781;29/10/2003;1200;6.3;;17.1;;;;
83781;30/10/2003;0000;;24.7;;2.1;78.75;2.433333;
83781;30/10/2003;1200;0.2;;17;;;;
83781;31/10/2003;0000;;28.4;;3.1;75.25;2.533333;
83781;31/10/2003;1200;0;;17.4;;;;
83781;01/11/2003;0000;;28.3;;3.9;70.75;3.533333;
83781;01/11/2003;1200;0;;17.7;;;;
83781;02/11/2003;0000;;20.6;;5;89.25;4.1;
83781;02/11/2003;1200;1.6;;12.9;;;;
83781;03/11/2003;0000;;16.9;;1.6;79.25;3.3;
83781;03/11/2003;1200;1.3;;12.2;;;;
83781;04/11/2003;0000;;20.9;;2.9;73.5;4.7;
83781;04/11/2003;1200;0;;11.6;;;;
83781;05/11/2003;0000;;23;;3.5;81.75;5.1;
83781;05/11/2003;1200;0;;13.7;;;;
83781;06/11/2003;0000;;21.9;;2.6;79.5;3.833333;
83781;06/11/2003;1200;7.8;;14.7;;;;
83781;07/11/2003;0000;;26.8;;2.9;72.5;2.966667;
83781;07/11/2003;1200;0;;16.7;;;;
83781;08/11/2003;0000;;29.3;;4;71.25;2.766667;
83781;08/11/2003;1200;0;;13.7;;;;
83781;09/11/2003;0000;;31.6;;4.7;56.25;2.466667;
83781;09/11/2003;1200;0;;15.3;;;;
83781;10/11/2003;0000;;32.3;;6.9;59;3.3;
83781;10/11/2003;1200;0;;17.6;;;;
83781;11/11/2003;0000;;32.4;;7.5;64;4.133333;
83781;11/11/2003;1200;0;;16.8;;;;
83781;12/11/2003;0000;;34.5;;8;47.75;4.066667;
83781;12/11/2003;1200;0;;21;;;;
83781;13/11/2003;0000;;27.4;;12.5;79.5;2.933333;
83781;13/11/2003;1200;15;;19.8;;;;
83781;14/11/2003;0000;;22.8;;3.5;76.75;3.366667;
83781;14/11/2003;1200;3.1;;15.3;;;;
83781;15/11/2003;0000;;28.7;;3.8;76.5;3.1;
83781;15/11/2003;1200;0;;16.5;;;;
83781;16/11/2003;0000;;31.1;;3.7;57.5;3.166667;
83781;16/11/2003;1200;0;;18.7;;;;
83781;17/11/2003;0000;;26;;7.1;86.5;4.566667;
83781;17/11/2003;1200;21;;19.9;;;;
83781;18/11/2003;0000;;27.7;;4.7;61.75;6.333333;
83781;18/11/2003;1200;12.4;;20.3;;;;
83781;19/11/2003;0000;;24.7;;9.2;70;5.233333;
83781;19/11/2003;1200;0.7;;19.3;;;;
83781;20/11/2003;0000;;28.9;;6.5;62.25;4.3;
83781;20/11/2003;1200;0;;18.2;;;;
83781;21/11/2003;0000;;21.8;;5.5;80.5;4.766667;
83781;21/11/2003;1200;0.8;;16.2;;;;
83781;22/11/2003;0000;;25.8;;2.6;79;3.3;
83781;22/11/2003;1200;0;;16.7;;;;
83781;23/11/2003;0000;;29.5;;2.9;69.75;2.766667;
83781;23/11/2003;1200;0;;17.7;;;;
83781;24/11/2003;0000;;27.1;;5.3;75.5;3.2;
83781;24/11/2003;1200;0;;18;;;;
83781;25/11/2003;0000;;30.5;;5.5;58.75;4.1;
83781;25/11/2003;1200;4.7;;19.9;;;;
83781;26/11/2003;0000;;27.3;;7.7;78;2.7;
83781;26/11/2003;1200;0;;20.7;;;;
83781;27/11/2003;0000;;30.1;;4.7;81;2.433333;
83781;27/11/2003;1200;6.8;;20.6;;;;
83781;28/11/2003;0000;;23.5;;4.9;85.5;2.733333;
83781;28/11/2003;1200;9.4;;17.7;;;;
83781;29/11/2003;0000;;22.7;;1.5;86.5;2.166667;
83781;29/11/2003;1200;14.4;;16.1;;;;
83781;30/11/2003;0000;;26.5;;2;80.75;1.633333;
83781;30/11/2003;1200;0.3;;16.7;;;;
83781;01/12/2003;0000;;25.2;;2;77.25;2.066667;
83781;01/12/2003;1200;13;;18.8;;;;
83781;02/12/2003;0000;;31.3;;3;68;1.166667;
83781;02/12/2003;1200;0.2;;20.5;;;;
83781;03/12/2003;0000;;32;;4;75.25;3.833333;
83781;03/12/2003;1200;0;;20.4;;;;
83781;04/12/2003;0000;;27.5;;4;75.75;2.866667;
83781;04/12/2003;1200;1.2;;21.2;;;;
83781;05/12/2003;0000;;29.8;;3.5;77.25;3.433333;
83781;05/12/2003;1200;5.6;;19.7;;;;
83781;06/12/2003;0000;;25.8;;4.4;78.5;3.238507;
83781;06/12/2003;1200;22;;19.4;;;;
83781;07/12/2003;0000;;27.3;;3.1;73.75;3.94368;
83781;07/12/2003;1200;0;;19.7;;;;
83781;08/12/2003;0000;;29.3;;4.1;69;3.381467;
83781;08/12/2003;1200;0;;19.1;;;;
83781;09/12/2003;0000;;25.7;;4.3;78;3.824427;
83781;09/12/2003;1200;12.6;;18.3;;;;
83781;10/12/2003;0000;;27.7;;3.1;71.25;4.3;
83781;10/12/2003;1200;1.3;;17;;;;
83781;11/12/2003;0000;;31.9;;3.6;60.5;2.109627;
83781;11/12/2003;1200;0;;19.5;;;;
83781;12/12/2003;0000;;28.8;;9.1;68.25;3.790733;
83781;12/12/2003;1200;1.6;;18.3;;;;
83781;13/12/2003;0000;;27.3;;4.9;70;3.3;
83781;13/12/2003;1200;0.3;;17.9;;;;
83781;14/12/2003;0000;;33.3;;4.1;72.75;2.466667;
83781;14/12/2003;1200;0;;19.3;;;;
83781;15/12/2003;0000;;33.7;;5.5;63;4.7;
83781;15/12/2003;1200;4.1;;21;;;;
83781;16/12/2003;0000;;33.9;;8;63.75;3.133333;
83781;16/12/2003;1200;0;;21.6;;;;
83781;17/12/2003;0000;;25;;8.9;81.25;5.266667;
83781;17/12/2003;1200;0.6;;17.3;;;;
83781;18/12/2003;0000;;22;;2.7;80;4.4;
83781;18/12/2003;1200;0;;16.3;;;;
83781;19/12/2003;0000;;28.7;;2.4;75.25;1.533333;
83781;19/12/2003;1200;0;;17.8;;;;
83781;20/12/2003;0000;;30;;4.2;84;1.366667;
83781;20/12/2003;1200;0;;19.1;;;;
83781;21/12/2003;0000;;28.9;;2;81.25;1.8;
83781;21/12/2003;1200;33.3;;19.2;;;;
83781;22/12/2003;0000;;29.9;;3.8;73.75;3.633333;
83781;22/12/2003;1200;6;;19.3;;;;
83781;23/12/2003;0000;;25.3;;6.2;86;4.2;
83781;23/12/2003;1200;5.2;;19.1;;;;
83781;24/12/2003;0000;;20.3;;2.4;83.75;4.033333;
83781;24/12/2003;1200;6.7;;16.5;;;;
83781;25/12/2003;0000;;22.7;;2.4;80.5;5.366667;
83781;25/12/2003;1200;0;;16.4;;;;
83781;26/12/2003;0000;;25.7;;3;78.25;4.3;
83781;26/12/2003;1200;0;;17.4;;;;
83781;27/12/2003;0000;;27.9;;3.5;74.75;3.066667;
83781;27/12/2003;1200;0;;18.7;;;;
83781;28/12/2003;0000;;30;;3.2;80.5;2.22924;
83781;28/12/2003;1200;0.1;;17.2;;;;
83781;29/12/2003;0000;;30.7;;3.1;64.75;1.7148;
83781;29/12/2003;1200;26;;18.1;;;;
83781;30/12/2003;0000;;31;;5.5;68;1.37184;
83781;30/12/2003;1200;0;;19.7;;;;
83781;31/12/2003;0000;;30.3;;6;81.75;3.08664;
83781;31/12/2003;1200;0;;21.3;;;;
83781;01/01/2004;0000;;23.7;;4;91.75;0.466667;
83781;01/01/2004;1200;12;;16.7;;;;
83781;02/01/2004;0000;;19.5;;1.5;87.5;3.766667;
83781;02/01/2004;1200;11.8;;15.7;;;;
83781;03/01/2004;0000;;24.3;;1.8;81;4.633333;
83781;03/01/2004;1200;5.2;;15.7;;;;
83781;04/01/2004;0000;;25.7;;3.2;79;2.666667;
83781;04/01/2004;1200;0;;16.5;;;;
83781;05/01/2004;0000;;28.3;;4.5;74.75;4;
83781;05/01/2004;1200;0;;17.7;;;;
83781;06/01/2004;0000;;29.8;;4.2;78.75;2.7;
83781;06/01/2004;1200;0;;18.1;;;;
83781;07/01/2004;0000;;23.7;;3.4;83;2;
83781;07/01/2004;1200;14;;18.7;;;;
83781;08/01/2004;0000;;26;;2.4;90.5;2.566667;
83781;08/01/2004;1200;0;;19;;;;
83781;09/01/2004;0000;;24;;1.5;89.25;1.1;
83781;09/01/2004;1200;32.9;;18.6;;;;
83781;10/01/2004;0000;;28.1;;1.5;78.5;2.1;
83781;10/01/2004;1200;10.2;;17.7;;;;
83781;11/01/2004;0000;;31.8;;3.7;69.25;1.233333;
83781;11/01/2004;1200;0;;16.7;;;;
83781;12/01/2004;0000;;27.3;;5.8;80.25;2.866667;
83781;12/01/2004;1200;0.4;;20.7;;;;
83781;13/01/2004;0000;;27.3;;4;81.5;1.5;
83781;13/01/2004;1200;0;;19;;;;
83781;14/01/2004;0000;;30.3;;3.5;83.25;2.366667;
83781;14/01/2004;1200;0;;18.9;;;;
83781;15/01/2004;0000;;30.7;;3;83.25;1;
83781;15/01/2004;1200;0;;19.9;;;;
83781;16/01/2004;0000;;25.7;;4;82.75;2.9;
83781;16/01/2004;1200;2;;19.3;;;;
83781;17/01/2004;0000;;25.1;;3.3;73;2.966667;
83781;17/01/2004;1200;0;;16.3;;;;
83781;18/01/2004;0000;;25.7;;5.6;64;2.866667;
83781;18/01/2004;1200;0;;16.3;;;;
83781;19/01/2004;0000;;26.3;;6.4;74;3.7;
83781;19/01/2004;1200;0;;17.4;;;;
83781;20/01/2004;0000;;26.9;;4.6;75.25;3.566667;
83781;20/01/2004;1200;0;;17.7;;;;
83781;21/01/2004;0000;;23.3;;4.1;90.5;1.833333;
83781;21/01/2004;1200;0;;18.7;;;;
83781;22/01/2004;0000;;24.6;;1.4;87.75;2.233333;
83781;22/01/2004;1200;16.8;;18.9;;;;
83781;23/01/2004;0000;;28.8;;1.5;86.5;3.533333;
83781;23/01/2004;1200;1.6;;19;;;;
83781;24/01/2004;0000;;27.1;;2;80.75;1.7;
83781;24/01/2004;1200;65.6;;18.9;;;;
83781;25/01/2004;0000;;29.8;;4;75.25;3.266667;
83781;25/01/2004;1200;0.6;;19.7;;;;
83781;26/01/2004;0000;;22.7;;2;95.5;1.333333;
83781;26/01/2004;1200;21.4;;19.7;;;;
83781;27/01/2004;0000;;23.9;;2.5;94.25;1.833333;
83781;27/01/2004;1200;23.4;;19.9;;;;
83781;28/01/2004;0000;;25.8;;0.5;89.75;0.533333;
83781;28/01/2004;1200;25.4;;19.7;;;;
83781;29/01/2004;0000;;30.1;;2.5;75;1.933333;
83781;29/01/2004;1200;1.8;;20.1;;;;
83781;30/01/2004;0000;;30.9;;3;76.25;2.333333;
83781;30/01/2004;1200;7.4;;19.7;;;;
83781;31/01/2004;0000;;32;;3.5;78.25;2.133333;
83781;31/01/2004;1200;32;;18.3;;;;
83781;01/02/2004;0000;;30.3;;3.4;71.75;2.466667;
83781;01/02/2004;1200;70;;18.4;;;;
